,연관키워드,월간검색수_PC,월간검색수_모바일,월평균클릭수_PC,월평균클릭수_모바일,월평균클릭률_PC,월평균클릭률_모바일,경쟁정도,월평균노출광고수
390,알고리즘개발,40,10,0.2,0.0,0.39,0.0,중간,12
391,임베디드프로그래밍,40,30,0.0,0.0,0.0,0.0,높음,15
392,프로세싱코딩,< 10,< 10,0.0,0.4,0.0,3.58,낮음,3
393,비트코인만들기,< 10,10,0.1,0.0,1.67,0.0,높음,15
394,백서제작업체,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
395,블록체인인제주,< 10,< 10,0.0,0.0,0.0,0.0,중간,1
396,제주블록체인,< 10,< 10,0.0,0.0,0.0,0.0,중간,1
397,국내가상화폐거래소,50,70,0.0,0.3,0.0,0.46,높음,15
398,코인쇼핑몰,< 10,10,0.2,0.8,4.66,5.89,중간,9
399,코인선물,980,2070,16.2,19.0,1.79,1.05,중간,9
400,NFT발행,130,90,0.7,0.8,0.52,0.76,높음,15
401,블록체인커뮤니티,20,10,0.0,0.0,0.0,0.0,높음,3
402,가상화폐거래소제작,10,< 10,0.0,0.0,0.0,0.0,높음,3
403,코인상장컨설팅,< 10,10,0.0,0.0,0.0,0.0,중간,2
404,4차산업혁명직업,330,1000,0.9,1.5,0.22,0.14,높음,15
405,라이다,1600,2030,3.6,5.5,0.23,0.28,높음,15
406,NFT거래소제작,10,< 10,0.0,0.3,0.0,4.17,중간,9
407,비트코인회사,30,110,0.0,0.3,0.0,0.28,높음,15
408,NFT마켓플레이스,100,50,0.6,0.3,0.56,0.49,높음,15
409,NFT등록,40,100,0.0,0.0,0.0,0.0,높음,3
410,가상화폐전망,840,7030,2.7,70.0,0.34,1.1,높음,15
411,NFT사이트,150,140,0.8,2.3,0.55,1.59,중간,12
412,NFT커뮤니티,70,110,2.0,0.0,2.53,0.0,낮음,4
413,NFT회사,20,50,0.1,0.8,0.55,1.54,높음,15
414,TOKEN,910,2260,0.0,0.0,0.0,0.0,높음,3
415,비트코인트레이딩,10,10,0.1,0.0,0.38,0.0,높음,15
416,P2P금융,200,290,2.1,8.8,1.1,3.28,높음,15
417,블록스타즈,30,30,0.0,0.0,0.0,0.0,중간,1
418,P2E코인,110,310,0.0,0.0,0.0,0.0,높음,3
419,BZZ코인,< 10,60,0.0,0.9,0.0,1.93,중간,1
420,WEB3.0코인,90,450,0.0,0.0,0.0,0.0,중간,2
421,4차산업강의,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
422,NFT거래플랫폼,< 10,< 10,0.0,0.0,0.0,0.0,중간,2
423,재테크,9270,26300,6.5,78.5,0.08,0.33,높음,15
424,블록체인홈페이지,10,< 10,1.0,0.0,9.1,0.0,낮음,4
425,무돌코인,140,580,0.0,0.0,0.0,0.0,중간,2
426,4차산업특강,< 10,< 10,0.0,0.0,0.0,0.0,중간,9
427,알트코인시세,10,140,0.0,0.6,0.0,0.45,중간,9
428,핀테크API,< 10,< 10,0.0,0.0,0.0,0.0,중간,11
429,국세청API,240,30,0.0,0.0,0.0,0.0,높음,3
430,금융데이터분석,80,80,0.3,0.3,0.32,0.35,높음,15
431,메타버스쇼핑몰,40,30,0.0,0.0,0.0,0.0,높음,3
432,GRIFFIN,190,490,0.4,2.8,0.21,0.6,중간,13
433,비트코인그래프,210,700,0.7,3.2,0.39,0.51,높음,15
434,블록체인API,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
435,해외법인,240,220,0.1,1.3,0.06,0.63,높음,15
436,NFT솔루션,10,< 10,0.2,1.5,1.48,13.64,높음,14
437,블록체인창업,< 10,< 10,0.0,0.0,0.0,0.0,중간,11
438,베리드코인,10,50,2.0,0.0,16.67,0.0,낮음,1
439,코인구매,40,80,0.4,2.0,1.0,3.06,높음,15
440,P2E게임개발,< 10,< 10,0.0,0.0,0.0,0.0,중간,6
441,PKI,370,290,0.0,0.3,0.0,0.1,높음,14
442,비트코인구매,140,450,1.7,10.3,1.16,2.66,높음,15
443,무료코인,60,340,0.1,0.7,0.2,0.22,중간,9
444,메타버스게더타운,100,70,0.6,1.1,0.59,1.33,중간,9
445,비트코인대리구매,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
446,미국비트코인,70,5120,0.0,0.7,0.0,0.02,높음,3
447,비트코인카페,150,2370,0.0,0.0,0.0,0.0,중간,2
448,주가예측,20,70,0.0,0.0,0.0,0.0,높음,15
449,코스피지수전망,100,1260,0.0,0.0,0.0,0.0,높음,3
450,LG전자주가전망,50,230,0.0,0.0,0.0,0.0,중간,10
451,호반건설주가,110,380,0.0,0.3,0.0,0.1,중간,7
452,구간암호화,10,< 10,0.3,0.0,1.48,0.0,낮음,4
453,핀테크교육,30,60,0.0,0.0,0.0,0.0,높음,15
454,내일배움카드인터넷강의,70,80,1.7,5.3,2.14,6.91,높음,15
455,개발자채용,640,920,3.5,8.0,0.57,0.9,높음,15
456,비트코인공부,30,140,0.0,3.0,0.0,2.5,높음,15
457,SAS학원,< 10,30,0.4,3.3,6.67,8.13,중간,8
458,백서디자인,20,< 10,0.5,0.5,2.16,7.15,높음,15
459,급등코인,20,130,0.3,0.5,1.27,0.49,중간,9
460,코인분석,20,60,0.1,0.3,0.34,0.5,높음,14
461,백서작성,10,< 10,0.0,0.0,0.0,0.0,높음,3
462,국내코인거래소,200,520,0.3,1.0,0.18,0.23,높음,15
463,엔트리코딩,1750,2210,2.0,10.5,0.12,0.48,높음,15
464,비트코인송금,50,110,0.1,0.0,0.26,0.0,높음,15
465,레퍼럴,910,1370,0.3,0.7,0.04,0.06,높음,3
466,브릭스트림,30,30,1.2,2.8,3.97,8.34,낮음,4
467,블록체인스터디,10,< 10,0.0,0.0,0.0,0.0,중간,10
468,코인스테이킹,140,460,0.5,0.0,0.33,0.0,중간,13
469,암호화폐교육,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
470,블록체인부트캠프,10,30,0.0,0.0,0.0,0.0,중간,1
471,NFT강의,80,30,0.9,1.0,1.13,3.58,중간,13
472,VR,8820,31200,6.5,219.0,0.08,0.75,높음,15
473,NFT교육,80,30,2.8,1.0,3.0,2.78,중간,9
474,가상자산,2750,2500,0.9,6.5,0.04,0.27,높음,15
475,해외법인설립,410,180,2.1,2.8,0.49,1.66,높음,15
476,디파이개발,10,< 10,0.2,0.0,1.25,0.0,중간,6
477,민팅,850,1140,0.0,0.0,0.0,0.0,중간,7
478,블록체인오딧,< 10,< 10,1.0,0.0,100.0,0.0,중간,1
479,4차산업혁명교육,180,140,0.1,0.5,0.08,0.31,높음,15
480,국비지원IT,90,130,1.3,6.2,1.54,4.89,높음,15
481,디파이코인,350,1850,0.3,0.3,0.11,0.03,높음,3
482,QUANTSTAMP,< 10,< 10,0.0,0.0,0.0,0.0,중간,1
483,NFT기술,40,40,0.0,0.0,0.0,0.0,높음,3
484,NFT작가,80,240,0.9,0.3,0.96,0.16,중간,9
485,비트코인사이트,150,200,0.3,3.8,0.26,2.03,높음,15
486,가상화폐투자방법,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
487,비트코인봇,< 10,10,0.0,0.0,0.0,0.0,높음,3
488,코인무료방,< 10,< 10,0.0,0.0,0.0,0.0,중간,7
489,웹,1620,5200,0.3,2.0,0.03,0.05,높음,15
490,웹개발국비지원,100,70,0.5,4.8,0.52,8.58,높음,15
491,JAVA교육,50,20,0.4,0.4,0.87,1.67,높음,15
492,JSP,1860,1790,0.7,1.9,0.04,0.12,높음,15
493,프로그램교육,20,20,0.4,0.4,1.34,1.76,높음,15
494,개발자공부,160,170,0.6,0.8,0.4,0.43,높음,15
495,IT교육과정,< 10,< 10,0.1,0.0,1.49,0.0,높음,15
496,1비트코인,100,370,0.0,0.8,0.0,0.24,중간,8
497,가상화폐가격,20,30,0.0,0.5,0.0,1.62,높음,15
498,던프로토콜시세,< 10,60,0.0,2.8,0.0,4.49,낮음,3
499,바이오패스포트,730,5500,1.5,1.5,0.23,0.03,높음,3
500,비트코인거래,120,350,0.8,6.5,0.72,2.17,중간,12
501,비트코인매매,30,50,0.2,0.0,0.64,0.0,중간,11
502,비트코인매수방법,< 10,30,0.0,0.0,0.0,0.0,높음,3
503,비트코인수수료,110,500,0.3,0.7,0.34,0.16,중간,7
504,비트코인종목,20,80,0.1,0.3,0.67,0.4,높음,14
505,비트코인추천,40,190,0.1,5.5,0.19,3.85,높음,15
506,비트코인투자방법,30,60,0.1,0.0,0.59,0.0,높음,14
507,비트코인현재가,20,560,0.0,0.0,0.0,0.0,중간,10
508,비트코인환전,40,120,0.0,0.0,0.0,0.0,중간,9
509,신규상장코인,30,160,0.0,0.0,0.0,0.0,높음,3
510,암호화폐시세,90,1210,0.5,0.3,0.58,0.03,중간,10
511,암호화폐전망,120,600,0.4,0.3,0.33,0.06,중간,11
512,추천코인,20,160,0.0,0.0,0.0,0.0,높음,3
513,코인트레이딩,30,40,0.1,0.0,0.21,0.0,중간,13
514,폴라리스쉐어,240,610,0.0,0.0,0.0,0.0,높음,3
515,한국코인거래소,90,290,0.5,7.5,0.58,2.72,높음,14
516,4차산업직업,60,120,0.1,0.0,0.12,0.0,높음,15
517,NFT플랫폼,210,150,0.3,0.5,0.13,0.31,높음,15
518,핀테크기업,640,1650,0.4,0.3,0.07,0.03,높음,15
519,개발자교육,170,220,1.1,6.2,0.6,2.93,높음,15
520,블록딜코인,20,< 10,0.0,0.0,0.0,0.0,중간,1
521,코인블록딜,160,200,0.0,0.0,0.0,0.0,중간,1
522,코인판매,20,60,0.0,0.0,0.0,0.0,높음,3
523,코인프라이빗세일,200,230,0.7,0.0,0.35,0.0,높음,3
524,복스에딧,50,30,0.0,0.0,0.0,0.0,중간,2
525,NFT에이전시,< 10,< 10,0.0,0.0,0.0,0.0,중간,2
526,NFT디자이너,< 10,< 10,0.0,0.7,0.0,6.67,중간,2
527,NFT학원,60,30,0.4,2.5,0.69,8.63,중간,11
528,NFT디자인,30,20,0.4,0.0,1.21,0.0,높음,3
529,ROYALNFT,< 10,< 10,0.0,0.0,0.0,0.0,중간,1
530,로얄NFT,< 10,< 10,1.7,0.0,33.34,0.0,낮음,1
531,NFT대행사,< 10,< 10,1.9,1.0,38.89,50.0,낮음,4
532,비트코인강의,10,20,0.4,2.0,4.0,8.0,높음,15
533,NFT강좌,< 10,< 10,0.0,0.0,0.0,0.0,낮음,1
534,AI,13100,43200,4.2,84.0,0.04,0.23,높음,15
535,P2P펀딩,50,50,0.5,2.3,1.12,4.79,높음,15
536,메타버스기획,30,10,0.2,0.0,0.61,0.0,높음,15
537,코인봇,10,60,0.0,0.3,0.0,0.6,중간,7
538,전산개발,90,90,0.3,0.8,0.43,0.85,높음,15
539,NFT사진,40,130,0.0,0.0,0.0,0.0,높음,3
540,샌드박스랜드,20,30,0.0,0.0,0.0,0.0,중간,2
541,NFT사업,50,60,0.3,0.3,0.63,0.45,중간,9
542,NFT제작업체,< 10,< 10,0.1,0.0,3.13,0.0,중간,11
543,비트코인종류,100,630,0.2,7.8,0.22,1.47,높음,14
544,어플만들기,820,1460,4.9,27.0,0.62,1.99,높음,15
545,상장코인,40,300,0.0,0.0,0.0,0.0,높음,3
546,NFT업체,< 10,< 10,0.2,0.0,2.33,0.0,중간,6
547,OTC거래소,10,50,0.0,0.0,0.0,0.0,높음,3
548,NFT크리에이터,60,50,0.0,0.9,0.0,4.0,높음,3
549,CHAINIZ,< 10,< 10,0.0,0.0,0.0,0.0,낮음,2
550,메타버스개발자,60,50,0.3,0.8,0.39,1.23,중간,11
551,NFT컨설팅,< 10,< 10,0.0,0.5,0.0,10.0,중간,13
552,메타버스2,1110,7680,0.0,0.0,0.0,0.0,중간,2
553,가상화폐종류,120,320,1.1,0.7,0.97,0.26,높음,15
554,NFT플랫폼제작,< 10,< 10,0.0,0.0,0.0,0.0,낮음,2
555,엔트러스트,50,40,0.0,0.0,0.0,0.0,높음,3
556,가상화폐거래방법,10,40,0.0,0.0,0.0,0.0,중간,11
557,NSHIELD,< 10,< 10,0.0,0.0,0.0,0.0,중간,2
558,엔사이퍼,< 10,< 10,0.0,0.0,0.0,0.0,낮음,2
559,ENTRUST,860,2220,0.0,0.3,0.0,0.02,높음,3
560,코인종류,260,1110,0.7,9.8,0.34,1.05,높음,15
561,금융플랫폼,120,100,0.5,0.8,0.39,0.72,높음,15
562,메타버스게임만들기,10,10,0.0,0.0,0.0,0.0,높음,3
563,코인차트,280,520,0.6,4.3,0.24,1.03,높음,15
564,항생지수,1270,8740,0.5,0.3,0.05,0.01,중간,11
565,롯데코인,20,160,0.0,0.0,0.0,0.0,높음,3
566,TSMC주가,3530,30100,0.0,2.0,0.0,0.01,높음,3
567,테더코인,170,620,0.0,0.0,0.0,0.0,높음,3
568,코인마켓,1570,5030,0.0,0.0,0.0,0.0,높음,3
569,PMI지수,1710,4020,0.0,0.0,0.0,0.0,중간,2
570,CATL주가,930,3940,0.0,0.0,0.0,0.0,중간,2
571,홈택스API,70,10,0.5,0.0,0.65,0.0,중간,11
572,개발자포트폴리오,570,580,0.7,3.3,0.13,0.58,높음,15
573,애널리스트,3500,14100,0.7,0.7,0.03,0.01,높음,15
574,신탁,5010,10900,0.3,0.7,0.01,0.01,높음,3
575,세무진단,10,10,0.3,0.3,1.78,2.86,높음,15
576,물류플랫폼,110,70,2.2,1.8,1.93,2.56,높음,15
577,물류기업,120,90,0.4,0.3,0.36,0.28,높음,15
578,관리회계,1120,1020,0.4,0.0,0.04,0.0,높음,15
579,자산운용사,2640,4310,3.7,21.8,0.15,0.53,높음,15
580,PEF,3380,5920,1.0,0.0,0.04,0.0,중간,12
581,ETF,14000,33600,7.6,117.8,0.06,0.39,높음,15
582,해외물류대행,20,< 10,0.3,0.3,1.39,3.58,높음,15
583,펀드,5010,13000,5.9,54.0,0.13,0.47,높음,15
584,투자신탁,440,690,0.1,0.3,0.02,0.05,높음,15
585,택스,900,1300,2.3,22.3,0.29,1.77,높음,15
586,채권관리,320,280,0.0,0.5,0.0,0.18,높음,15
587,PMI,4930,5830,5.4,11.8,0.12,0.23,높음,15
588,자본시장법,5540,1340,1.6,7.3,0.04,0.59,높음,15
589,자산운용,1470,1300,1.0,5.3,0.07,0.43,높음,15
590,해외창업,100,250,1.0,4.5,1.0,1.9,높음,15
591,해외지사설립,200,10,0.1,0.9,0.06,4.29,높음,15
592,홍콩법인세율,20,10,0.0,0.0,0.0,0.0,높음,3
593,중국회계,10,40,0.0,0.0,0.0,0.0,높음,3
594,NFT자격증,10,10,0.7,0.0,5.56,0.0,높음,3
595,동화작가되는법,40,190,1.3,2.0,3.08,1.06,중간,6
596,NCIPHER,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
597,메타버스배우기,20,20,0.6,2.0,1.99,6.67,높음,15
598,정산프로그램,80,40,1.5,0.5,1.75,1.29,높음,15
599,IOT서비스,40,60,0.0,0.0,0.0,0.0,높음,15
600,AI솔루션,220,140,2.4,2.2,1.09,1.57,높음,15
601,AI빅데이터,160,280,0.2,1.3,0.13,0.46,높음,15
602,머신러닝학원,30,20,1.4,2.2,4.25,11.58,높음,15
603,머신러닝딥러닝,470,270,0.1,0.3,0.03,0.12,높음,15
604,인공지능개발자,170,290,0.1,0.0,0.07,0.0,높음,15
605,인공지능전문가,240,320,0.1,0.8,0.03,0.2,높음,15
606,AI전문가,50,80,0.0,0.0,0.0,0.0,높음,15
607,AI국비교육,< 10,10,0.0,0.0,0.0,0.0,높음,15
608,NFT특강,< 10,< 10,0.0,0.0,0.0,0.0,낮음,3
609,컴퓨터로돈벌기,190,250,1.9,7.3,1.02,2.76,높음,15
610,의료데이터,170,190,0.1,0.0,0.08,0.0,높음,15
611,메타버스아카데미,220,130,0.5,1.8,0.24,1.37,중간,12
612,의료인공지능,340,300,0.1,2.4,0.04,0.66,높음,15
613,학점은행제컴퓨터공학,610,440,7.8,20.4,1.24,4.78,높음,15
614,XT거래소,1440,5780,0.0,1.0,0.0,0.02,높음,3
615,COINSBIT,130,270,0.0,0.0,0.0,0.0,높음,3
616,BITMART,250,350,0.0,0.4,0.0,0.12,높음,3
617,코인마켓캡등록,10,< 10,0.0,0.0,0.0,0.0,높음,3
618,엘뱅크,3380,3520,2.0,1.0,0.07,0.05,중간,1
619,엘뱅크상장,20,20,0.0,0.0,0.0,0.0,높음,3
620,엘뱅크거래소,1110,3060,2.0,2.0,0.21,0.12,중간,1
621,가상화폐결제시스템,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
622,엑셀자동화,460,220,4.7,5.3,1.07,2.42,높음,15
623,의료데이터플랫폼,< 10,< 10,0.0,0.0,0.0,0.0,중간,1
624,쇼핑몰데이터분석,10,< 10,0.0,0.0,0.0,0.0,높음,3
625,메타버스공부,40,40,0.1,0.5,0.15,1.2,높음,15
626,코인채굴기,140,510,1.7,18.5,1.23,4.11,높음,15
627,홍콩세법,< 10,< 10,0.0,0.0,0.0,0.0,높음,3
628,홍콩사모펀드,< 10,10,0.0,0.0,0.0,0.0,중간,2
629,중국법인설립비용,< 10,< 10,0.5,0.0,5.13,0.0,낮음,4
630,중국지사설립,< 10,< 10,0.0,0.0,0.0,0.0,높음,15
631,메타버스디자이너,50,80,0.1,0.3,0.19,0.41,중간,10
632,AI인공지능,790,6160,1.7,65.1,0.23,1.15,높음,15
633,NFT외주,< 10,< 10,0.0,0.0,0.0,0.0,중간,7
634,VR공부,< 10,10,0.0,0.8,0.0,5.36,높음,14
635,VR강의,20,10,0.2,0.0,1.43,0.0,높음,15
636,가상화폐,4570,41200,19.1,181.5,0.44,0.48,높음,15
637,코인환전,30,120,0.0,0.0,0.0,0.0,높음,3
638,코인사이트,190,310,1.1,3.3,0.69,1.32,높음,15
639,메타버스사업,70,80,0.4,0.7,0.6,0.83,중간,7
640,NFT기업,20,20,0.0,0.0,0.0,0.0,높음,3
641,VR게임,1690,8990,3.7,92.8,0.23,1.12,높음,15
642,세미나,5040,10100,2.4,21.5,0.05,0.22,높음,15
643,웹코딩학원,< 10,10,0.0,0.5,0.0,3.34,높음,15
644,메타버스강좌,20,10,0.1,0.0,0.59,0.0,높음,15
645,코스닥,63000,397500,2.5,162.2,0.01,0.05,높음,15
646,메탈코인,270,2780,0.5,0.3,0.18,0.02,중간,8
647,비트코인선물거래,600,2160,2.3,22.3,0.43,1.14,중간,13
648,이더리움가격,340,1220,0.2,12.9,0.07,1.2,높음,15
649,KTAI코딩블록,20,20,0.0,0.0,0.0,0.0,중간,2
650,AI코디니,140,30,0.0,0.0,0.0,0.0,낮음,0
651,AI학습,180,330,1.0,3.6,0.53,1.19,높음,15
652,코디니,130,80,0.0,0.0,0.0,0.0,낮음,0
653,KT코딩,30,100,0.3,0.3,0.97,0.32,높음,3
654,KT인공지능코딩,< 10,< 10,0.0,0.0,0.0,0.0,중간,1
655,KT코딩블록,10,< 10,0.0,0.0,0.0,0.0,중간,1
656,AICODINY,10,10,0.0,0.0,0.0,0.0,낮음,0
657,AI코딩블록,10,< 10,0.0,0.0,0.0,0.0,중간,1
658,KTAI교육,20,20,0.0,0.0,0.0,0.0,중간,1
659,KT코딩교육,< 10,20,0.0,0.0,0.0,0.0,낮음,0
660,AIMAKERSKIT,< 10,< 10,0.0,0.0,0.0,0.0,낮음,2
661,KTAI코딩팩,< 10,< 10,0.0,0.0,0.0,0.0,중간,1
662,NFT프로젝트,50,50,0.3,0.3,0.59,0.62,중간,7
663,OPENSEA,1640,2320,7.6,16.1,0.48,0.76,낮음,3
664,그라운드X,280,330,0.3,0.0,0.13,0.0,높음,3
665,NFT관련주,570,1410,0.3,0.0,0.09,0.0,중간,12
666,서울옥션NFT,40,30,0.0,0.0,0.0,0.0,중간,2
667,비트코인선물,600,1900,2.2,12.5,0.4,0.75,중간,13
668,채권,18800,48100,4.7,29.4,0.03,0.07,높음,15
669,내일배움카드교육,210,520,0.9,10.0,0.45,2.04,높음,15
670,취업학원,170,460,2.6,14.4,1.46,3.29,높음,15
671,세금,7690,19200,2.9,9.7,0.05,0.06,높음,15
672,메타버스란무엇인가,60,350,2.3,0.3,3.81,0.11,낮음,4
673,메타버스콘텐츠,100,70,0.4,0.0,0.34,0.0,높음,14
674,메타버스교육과정,10,10,0.0,0.0,0.0,0.0,높음,3
675,메타버스게임,920,1820,2.1,21.8,0.24,1.26,높음,15
676,카드형OTP,310,600,0.0,0.3,0.0,0.06,높음,3
677,가상계정,< 10,< 10,1.0,0.0,33.34,0.0,중간,1
678,OTID,< 10,< 10,1.0,0.0,20.0,0.0,중간,1
679,앱인증,< 10,10,0.0,0.0,0.0,0.0,중간,2
680,파이썬프로그래밍,210,370,0.1,0.0,0.03,0.0,높음,15
681,NFT거래,230,230,0.3,1.3,0.12,0.54,높음,15
682,엔플라넷,80,110,0.0,0.0,0.0,0.0,낮음,0
683,메타버스인강,< 10,10,0.2,0.8,2.95,4.17,중간,6
684,코인방,20,110,0.4,0.3,1.65,0.33,중간,8
685,비트코인선물거래소,120,200,0.2,0.0,0.21,0.0,중간,10
686,아이패드모델링,30,80,0.0,0.0,0.0,0.0,높음,3
687,NFT작품,70,60,0.9,0.0,1.32,0.0,중간,11
688,3D파일,100,50,0.2,1.1,0.19,2.1,중간,11
689,캐릭터애니메이션,50,50,0.1,0.3,0.26,0.5,높음,15
690,실사,3810,5710,1.8,11.0,0.05,0.21,높음,15
691,파생상품,1660,3010,1.3,9.3,0.09,0.34,높음,15
692,메타버스캐릭터,100,140,0.0,0.0,0.0,0.0,중간,9
693,박기웅그림,70,1220,0.0,0.0,0.0,0.0,낮음,0
694,VR학원,30,20,1.4,2.0,4.38,7.85,높음,15
695,대체불가토큰,100,280,0.0,0.0,0.0,0.0,높음,3
696,NFT매매,< 10,< 10,0.3,0.0,5.0,0.0,낮음,3
697,미술NFT,40,60,0.0,0.0,0.0,0.0,높음,3
698,NFT음악,20,20,0.0,0.0,0.0,0.0,중간,1
699,한국NFT거래소,10,20,1.0,0.0,9.1,0.0,중간,1
700,NFT부동산,20,40,0.0,0.0,0.0,0.0,높음,3
701,메타버스수업,140,200,0.2,1.3,0.14,0.63,높음,15
702,금NFT,20,20,0.0,1.0,0.0,3.78,낮음,2
703,옴니원NFT,20,< 10,1.1,0.0,5.72,0.0,낮음,2
704,옴니원NFT마켓플레이스,10,< 10,0.0,0.0,0.0,0.0,중간,2
705,버추얼인플루언서,300,410,1.1,1.0,0.36,0.27,중간,10
706,버츄얼,2650,7910,10.6,4.3,0.43,0.07,중간,8
707,제페토강좌,< 10,< 10,0.2,0.0,3.51,0.0,중간,10
708,아이디찾기,300,1380,0.0,0.8,0.0,0.07,높음,3
709,엑셀,57100,33500,21.6,53.0,0.04,0.17,중간,6
710,NFT거래사이트,< 10,< 10,0.0,0.0,0.0,0.0,낮음,2
711,코인시그널,30,60,0.2,2.5,0.67,4.81,중간,9
712,회사사보,110,100,0.3,1.0,0.3,0.9,높음,15
713,기업사보,70,20,0.4,0.3,0.61,1.25,높음,15
714,사보만들기,< 10,< 10,0.1,0.5,1.51,12.5,높음,15
715,사보디자인,40,40,1.3,0.0,2.88,0.0,높음,15
716,사내보,100,130,0.0,0.0,0.0,0.0,높음,15
717,비트코인차트,2220,9360,5.2,97.5,0.26,1.19,높음,14
718,제페토배우기,< 10,< 10,0.0,0.7,0.0,11.12,중간,11
719,코인호재,210,1000,0.0,0.0,0.0,0.0,높음,3
720,VR교육,120,100,0.5,2.3,0.46,2.25,높음,15
721,가상현실교육,10,10,0.0,0.0,0.0,0.0,높음,15
722,머신러닝,4220,4180,1.0,14.0,0.03,0.35,높음,15
723,메타버스크리에이터학원,< 10,< 10,0.0,0.0,0.0,0.0,중간,6
724,제페토수업,20,40,0.0,0.0,0.0,0.0,낮음,4
725,인천메타버스학원,10,< 10,0.2,0.0,1.54,0.0,높음,15
726,코인정보,300,690,2.3,15.3,0.87,2.7,높음,15
727,투자,4140,9280,11.3,63.2,0.29,0.77,높음,15
728,NFT투자,150,120,0.1,1.7,0.05,1.26,높음,14
729,일산메타버스학원,50,< 10,0.3,0.0,0.67,0.0,높음,15
730,메타버스코딩,40,60,0.0,0.0,0.0,0.0,높음,3
731,증강현실게임,100,220,0.2,2.5,0.18,1.25,높음,15
732,NFT구매,60,60,0.2,0.8,0.29,1.23,중간,11
733,에이다코인,470,2620,1.3,0.0,0.28,0.0,중간,6
734,카이버네트워크,400,5220,0.2,0.3,0.06,0.01,중간,6
735,코인공부,100,250,0.3,0.3,0.31,0.16,높음,15
736,코인선물거래,420,1390,3.4,1.0,0.86,0.09,중간,7
737,비트코인전망,3560,34600,3.1,3.7,0.1,0.02,중간,13
738,코인환전소,10,30,0.0,0.0,0.0,0.0,중간,1
739,트론코인,640,8730,0.6,0.0,0.11,0.0,중간,9
740,코인시세,2310,26100,19.6,361.3,0.92,1.61,중간,12
741,내일배움카드유니티,< 10,< 10,0.0,1.0,0.0,20.0,중간,2
742,기업보안관리,< 10,30,0.0,0.0,0.0,0.0,높음,15
743,NFT하는법,10,30,0.0,0.0,0.0,0.0,높음,3
744,NFT거래량,30,10,0.0,0.0,0.0,0.0,중간,2
745,메타버스크리에이터,220,270,0.8,0.0,0.37,0.0,중간,13
746,사진NFT,40,140,1.2,0.5,2.95,0.42,낮음,2
747,NFT아트,220,340,0.5,2.1,0.22,0.63,중간,13
748,게임개발프로그래밍,10,30,0.0,0.0,0.0,0.0,낮음,4
749,기술배우기,700,3450,6.3,83.5,0.92,2.49,높음,15
750,NFT화이트리스트,20,10,0.0,0.0,0.0,0.0,높음,3
751,부동산크라우드펀딩,20,40,0.8,5.0,3.08,11.63,높음,15
752,비트코인거래소,1040,2300,10.3,62.5,1.12,3.04,중간,9
753,NFT홈페이지,< 10,< 10,0.0,0.0,0.0,0.0,중간,8
754,KTAI,830,1390,1.7,11.3,0.25,1.0,높음,14
755,메타버스제페토,290,340,0.9,2.3,0.3,0.67,중간,12
756,그림NFT,30,80,0.2,0.3,0.58,0.45,중간,6
757,코인리딩,140,190,8.9,7.8,6.04,4.15,높음,15
758,싱가포르법인설립,100,60,2.7,2.0,2.58,3.13,높음,15
759,메타버스자격증,150,210,2.4,1.2,1.71,0.57,중간,10
760,슈퍼레어,70,220,0.0,0.3,0.0,0.15,높음,3
761,NFT게임,560,950,0.6,0.3,0.12,0.04,중간,8
762,AI개발,120,150,0.8,1.8,0.73,1.33,높음,15
763,메타버스견적,< 10,< 10,0.0,0.0,0.0,0.0,높음,14
764,메타버스디자인,90,110,0.3,2.5,0.33,2.14,중간,13
765,금융클라우드,60,30,0.1,0.0,0.11,0.0,높음,15
766,메타버스플랫폼,1830,2620,5.5,32.5,0.31,1.27,높음,15
767,도지코인채굴,230,390,0.1,1.3,0.05,0.35,중간,9
768,코인추천,300,1480,2.9,11.8,1.12,1.06,높음,15
769,사사제작,50,10,1.5,2.4,2.83,16.22,높음,15
770,메타버스개발,70,40,0.9,0.0,1.02,0.0,높음,15
771,품질관리계획서,910,250,1.3,1.0,0.14,0.4,높음,14
772,건설안전용품,340,490,19.1,28.2,5.44,5.47,높음,15
773,시설관리취업,30,90,0.8,4.8,2.26,5.73,높음,14
774,품질교육,680,190,5.3,4.3,0.8,2.16,높음,15
775,세틀뱅크가상계좌,< 10,< 10,0.0,1.0,0.0,16.67,중간,1
776,탈레스HSM,< 10,< 10,0.3,0.0,5.89,0.0,낮음,3
777,관리단구성,40,20,0.0,1.2,0.0,7.7,중간,6
778,도시정비법,1680,650,0.4,0.3,0.03,0.06,중간,13
779,상가재건축,110,250,0.2,2.0,0.19,0.82,높음,15
780,VR국비,< 10,< 10,0.2,0.0,3.18,0.0,중간,9
781,메타버스과정,20,< 10,0.0,0.0,0.0,0.0,중간,5
782,매타버스,420,2220,0.4,14.8,0.09,0.74,중간,11
783,금융서비스,150,200,0.0,0.8,0.0,0.38,높음,15
